Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Calico Beans,6,45,"1 can lima beans, drained; 1 can pork and beans; 1 can red beans; 1 can black-eyed peas",Brown hamburger and bacon. Add 1 medium chopped onion and the celery. Stir in the beans and continue cooking or baking as intended in the full recipe.,209,13.8,29.8,4,10.1,298,3.6,1253,82.6,179,24.3,60.4,1785,21.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?calico+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=812299,"Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ham Roll-Up,12,70,1/2 lb. thin-sliced boiled ham; soft cream cheese; breadsticks,Spread cream cheese on the ham slices. Place a breadstick on each slice and roll up. Chill or serve immediately.,134,3.9,18.9,5,1.5,184,7.8,1610,46.7,226.2,59.6,18,2214,93.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ham+roll-up,food",www.cookbooks.com/Recipe-Details.aspx?id=761155,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Vegetable Dip,16,720,2 c. mayonnaise | 2 c. sour cream | 1/2 c. chopped green onions | 1/2 c. chopped green pepper,Mix all ingredients together and refrigerate several hours or overnight before serving.,220,1.3,2.2,22.4,0.1,203,1.3,3522,21.2,34.7,358.3,2.3,3241,21.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?vegetable+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=483300,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Loris's Egg Salad,6,20,6 hard-boiled eggs | 1 small jar pimento | 1/3 c. Miracle Whip,"With a potato masher, mash the eggs with chopped onion, green pepper, and pickle if using. Stir in the pimento and Miracle Whip until combined. Chill before serving.",186,7.2,17.2,9.9,3,268,2.3,1118,43.4,103.4,59.2,18,1611,13.7,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?loris's+egg+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=167531,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; source directions referenced onion, pepper, and pickle not fully shown in truncated ingredient preview"
Strawberry Bread,12,70,3 c. flour | 2 c. sugar | 1 1/2 tsp. cinnamon | 1 tsp. baking soda | 1 tsp. salt,"Preheat oven to 350¡F. Combine the flour, sugar, cinnamon, baking soda, and salt. In a separate bowl, combine the oil, eggs, and strawberries from the full recipe, then mix the wet and dry ingredients together. Pour into a greased loaf pan and bake until done.",239,3.4,53.6,1.5,0.9,201,30.4,2872,40.4,643.5,17.5,11.4,2416,365.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?strawberry+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=202697,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; ingredients and steps are truncated, so only the visible portion could be preserved and the bake step was generalized"
Cauliflower-Broccoli Casserole,8,60,1 box frozen cauliflower | 1 box frozen broccoli | 1/2 stick butter,"Simmer the cauliflower and broccoli until tender. Drain well, combine with the remaining casserole ingredients from the full recipe, transfer to a baking dish, and bake until hot and bubbly.",237,11.6,25,14.7,3,403,4,1900,92.6,200,117.5,24,3228,32,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?cauliflower-broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1036688,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate.",Parsed from source preview; row is truncated and visible ingredients are incomplete
Cabbage Casserole,8,60,"1/2 c. chopped celery | 1/2 c. chopped bell pepper | 1 small onion, chopped | margarine","Saute the celery, bell pepper, and onion in a small amount of margarine. Add shredded cabbage and water. Cook until the cabbage softens, then transfer to a casserole dish with the remaining ingredients from the full recipe and bake if needed.",66,3.4,5.5,3.3,0.8,110,1.4,529,27,44,26.7,6.6,879,11.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cabbage+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=582468,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter.,Parsed from source preview; row is truncated and visible ingredients are incomplete
Tuna Casserole,6,50,1 large can tuna fish | 1 can cream of mushroom soup,"Prepare macaroni and cheese according to package directions. If using frozen peas, cook and drain them. Stir in the tuna, cream of mushroom soup, peas, and any remaining ingredients from the full recipe. Transfer to a casserole dish and bake until heated through.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tuna+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=847552,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; ingredient list is truncated and visible steps reference omitted ingredients
Chili Con Carne,6,75,"1 lb. hamburger | 1 medium-size onion | 1 clove garlic, finely cut | 2 to 3 tsp. chili powder | 2 tsp. salt","Heat a heavy skillet over moderate heat. Add the hamburger, onion, and garlic. Cook until the meat is browned, then stir in the chili powder, salt, and remaining ingredients from the full recipe. Simmer until flavors are blended.",112,18,8.9,15,4,766,5,675,108,53.1,90,24,4598,30,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chili+con+carne,food",www.cookbooks.com/Recipe-Details.aspx?id=385702,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and visible method is incomplete
Swiss Chicken Casserole,8,60,6 chicken breast halves | 6 (4 x 4) slices Swiss cheese,"Arrange the chicken in a baking dish, top each piece with Swiss cheese, add the remaining casserole ingredients from the full recipe, and bake until the chicken is cooked through and the casserole is bubbly.",390,21,25,22,3,700,4,3120,168,200,176,24,5600,32,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?swiss+chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=9497,Good overall. Use a little less butter or swap part with olive oil.,Parsed from source preview; original steps were missing and ingredient list is incomplete
Onion Dressing,2,15,1 (14 oz.) can evaporated skim milk | 1/2 c. vinegar,"In a covered jar, shake all ingredients together well. Makes about 2 1/2 cups dressing.",129,5.9,11.7,6.7,3,170,9.3,258,11.9,23.4,13.4,6,341,18.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?onion+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=328,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; serving size appears inconsistent with note ""Makes 2 1/2 cups dressing"""
Chippewa Soup,6,720,"1 qt. carrots, diced | 2 qt. onions, chopped | 1 qt. celery, diced | 1 lb. green split peas","Soak the split peas overnight. Add the peas, carrots, onions, celery, and remaining ingredients from the full recipe to a soup pot. Simmer until the peas are soft and the soup is thickened.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,Indian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chippewa+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=140999,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is truncated and cooking method beyond overnight soak was reconstructed
Chicken Divan,12,50,2 whole chicken breasts | 20 oz. pkg. chopped frozen broccoli | 2 cans cream of celery soup,"Butter the sides and bottom of a 13 x 9-inch dish. Boil the chicken, remove the meat from the bones, and cut into pieces. Cook the broccoli if needed, layer with the chicken in the prepared dish, top with the soup and remaining ingredients from the full recipe, and bake until heated through.",260,13,22,12,3,700,4,3120,156,264,144,36,8400,48,"Mediterranean, Indian",Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+divan,food",www.cookbooks.com/Recipe-Details.aspx?id=650259,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,Parsed from source preview; row is truncated and visible steps are incomplete
Baked Corn,8,70,"1 can whole kernel corn, drained | 1 can cream-style corn | 8 oz. sour cream",Mix all ingredients together well. Pour into a baking dish and bake at 350¡F for 1 hour.,185,8.5,13.5,10.8,1.6,259,2.8,1481,67.6,108.2,86.8,12.9,2071,22.2,American,Lunch,Oven,"https://source.unsplash.com/400x300/?baked+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=526724,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; likely incomplete ingredient list but visible method retained
Chicken Casserole,8,60,"2 c. diced, cooked chicken | 1 c. chopped celery | 1 c. cooked rice","Combine the chicken, celery, rice, and the remaining ingredients from the full recipe. Transfer to a casserole dish and bake until hot and bubbly.",193,8.5,21.2,7.8,1.3,251,1.5,1548,67.7,169.4,62.4,10.7,2012,12.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=449577,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview; original steps were missing and ingredient list is incomplete
Quick Swedish Meatballs,8,75,1 lb. ground beef | 1 c. soft bread crumbs | 1 (3 oz.) pkg. cream cheese,"Combine the ground beef, bread crumbs, and seasonings from the full recipe and form into meatballs. Brown or bake the meatballs, then add the cream cheese and remaining sauce ingredients from the full recipe and heat until smooth and hot.",237,8.1,15.1,15.9,2.5,141,9.4,1893,64.6,120.7,127.4,20,1128,75.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?quick+swedish+meatballs,food",www.cookbooks.com/Recipe-Details.aspx?id=850050,"Use 90 to 93 percent lean ground meat or turkey. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were missing and ingredient list is incomplete
Irish Stew (Microwave),6,50,"2 lb. lamb, cut in 1-inch cubes | 2 c. water | 1 envelope onion soup mix | 1 bay leaf","In a 4-quart casserole, combine the lamb, 1 1/4 cups water, onion soup mix, and bay leaf. Add the remaining ingredients from the full recipe, cover, and microwave until the meat and vegetables are tender.",98,4.7,9.3,4.2,1.3,246,2.2,588,28.5,55.9,25.3,8.1,1474,12.9,American,Lunch,Microwave,"https://source.unsplash.com/400x300/?irish+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=1017368,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row is truncated and visible method is incomplete
Peach Salad,8,20,2 3-oz. boxes peach Jell-O | 1 large jar peach baby food | 1 can condensed milk,"Dissolve the Jell-O according to the full recipe directions, then stir in the peach baby food and condensed milk. Pour into a dish or mold and chill until set.",180,2,34,4,2,120,28,1440,16,272,32,16,960,224,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?peach+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=65771,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; original steps were missing
Hidden Valley Ranch Oyster Crackers,6,15,12 to 16 oz. plain oyster crackers | 1 pkg. Hidden Valley Ranch salad dressing mix,"Combine the salad dressing mix and oil. Add dill weed, garlic powder, and lemon pepper. Pour over the oyster crackers and toss until evenly coated. Let stand so the seasoning can absorb.",170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hidden+valley+ranch+oyster,food",www.cookbooks.com/Recipe-Details.aspx?id=648947,Use whole grain versions when possible and reduce refined starch portions.,Parsed from source preview; visible method references omitted ingredients including oil and seasonings
Good Cabbage Slaw,6,15,"1 head cabbage, shredded fine | 1 large onion, sliced thin | 1/2 c. sugar | 1 tsp. celery seed","Place alternate layers of cabbage and onions in a large bowl. Sprinkle with the sugar and celery seed. Add the dressing from the full recipe if applicable, toss well, and chill before serving.",114,2.1,24.1,1.8,3.3,64,19.6,684,12.6,144.3,10.8,20,384,117.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?good+cabbage+slaw,food",www.cookbooks.com/Recipe-Details.aspx?id=524266,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row appears truncated and may be missing dressing ingredients
Pineapple Salad,6,15,"1 large pkg. cream cheese, room temperature | 2 cans crushed pineapple","Mix all ingredients together by hand, squeezing to remove any cream cheese lumps. Chill before serving.",91,1.7,13.2,3.9,1.9,106,8.5,544,10.4,79.5,23.6,11.5,635,51.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pineapple+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=67122,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row may be incomplete but visible method retained
Antionett's Soup,6,50,"1 lb. ground beef | 1 small onion, chopped finely | 1 clove garlic, chopped finely","Saute the ground beef, green pepper, onion, parsley, and garlic. Add the remaining ingredients from the full recipe and simmer until flavors are blended.",212,13.1,5.6,15,0.8,153,1.6,1269,78.7,33.4,90,5,916,9.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?antionett's+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=399026,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; visible directions mention ingredients not fully shown in truncated ingredient preview
Seafood and Pasta Salad,6,20,1 lb. scallops | 1 lb. cooked shrimp | 1/2 lb. imitation crab | 4 green onions,"Boil the noodles, then rinse and place them in a serving bowl. Add the scallops, shrimp, imitation crab, green onions, and the remaining dressing ingredients from the full recipe. Toss well and chill before serving.",177,21.8,13.2,2.9,2,231,4.6,1065,130.6,78.9,17.5,11.9,1385,27.4,Italian,Lunch,Stovetop,"https://source.unsplash.com/400x300/?seafood+and+pasta+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=747472,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is truncated and visible steps reference noodles and dressing ingredients not fully shown in the preview
Chicken Casserole,6,50,"1 onion, chopped | 2 Tbsp. margarine | 1 can Veg-All, drained | 1 can cream of chicken soup",Saute the onion in the margarine. Add the next ingredients from the full recipe and mix well. Transfer to a casserole dish and bake until heated through.,120,4.7,9.3,6.6,1.3,266,2.2,718,28.5,55.9,39.6,8.1,1597,12.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=143466,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Use whole grain versions when possible and reduce refined starch portions.,Parsed from source preview; row is truncated and visible step refers to omitted ingredients
Chicken and Broccoli Casserole,8,60,"1 lb. boneless chicken, cut into cubes | 1 box frozen chopped broccoli, thawed","Combine the chicken, broccoli, and remaining casserole ingredients from the full recipe. Transfer to a baking dish and bake until the chicken is cooked through and the casserole is hot and bubbly.",197,18.7,25,9,3,282,4,1580,149.8,200,72,24,2252,32,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+and+broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=829916,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; original steps were missing and ingredient list is incomplete
Onion Burgers,4,15,1 lb. ground beef | 1 to 2 tsp. garlic powder | 1 medium onion,Combine the ground beef with the garlic powder and finely chopped or grated onion. Form into patties and cook in a skillet or on a grill until browned and cooked through.,322,20.2,8.2,23,1.2,184,2.2,1287,80.8,32.8,91.8,4.7,736,9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?onion+burgers,food",www.cookbooks.com/Recipe-Details.aspx?id=37890,Use 90 to 93 percent lean ground meat or turkey.,Parsed from source preview; original steps were missing and method was reconstructed from the title and visible ingredients
Lebanese Carrots,6,15,"2 lb. carrots, cut on the bias | 1 medium onion, thinly sliced and separated","Combine the sauce ingredients from the full recipe. Add salt and pepper to taste, then pour the sauce over the carrots and onion. Toss well and chill or marinate before serving.",66,1.6,6.5,3.9,1.3,106,3.2,399,9.6,39.1,23.2,8.1,634,19.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lebanese+carrots,food",www.cookbooks.com/Recipe-Details.aspx?id=759137,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and references omitted sauce ingredients
Mexican Cornbread,12,70,"2 pkg. Mexican cornbread mix | 1 1/2 c. sharp cheese, grated | 1 (15 oz.) can creamed corn","Preheat oven to 350¡F. Combine the cornbread mix, cheese, creamed corn, and any remaining ingredients from the full recipe. Pour into a prepared baking pan and bake until set and golden.",221,5.8,35,7.5,1.2,381,10.5,2653,70.1,419.7,89.5,14.1,4570,125.8,"Mexican/Tex-Mex, Southern",Lunch,Oven,"https://source.unsplash.com/400x300/?mexican+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=1033625,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row is truncated and only the visible ingredients and preheat step could be preserved
Broccoli Casserole,8,60,2 pkg. frozen broccoli cuts | 1 stick butter | 1 chopped onion | 1 c. cooked rice,"Thaw the broccoli. Cook the chopped onion in the butter until tender. Add the remaining ingredients, including the rice and any omitted items from the full recipe, mix well, and bake until heated through.",225,4.8,21.3,13.2,0.9,175,1.3,1798,38.5,170.2,105.6,7.6,1403,10.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=678736,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; row is truncated and visible step ""Add rest"" indicates omitted ingredients"
Southwest Taco Dip,16,15,"2 (15 oz. each) cans black beans, drained and rinsed | 3/4 lb. ground raw turkey","Brown the turkey and season it with the remaining ingredients from the full recipe. Layer or combine with the black beans and other dip ingredients, then chill or serve warm as intended.",66,5.1,5,4.5,0.5,103,2,1060,80.9,80,71.3,8,1644,32,Mexican,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?southwest+taco+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=993140,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; original steps were missing and ingredient list is incomplete
Asparagus Casserole,8,60,3 cans asparagus spears | 1 can water chestnuts | 1 stick oleo | 1 c. grated cheese,"Melt the oleo. Slice the bread into finger-size strips, dip them in the melted oleo, and set aside. Arrange the asparagus and water chestnuts in a casserole dish with the cheese and remaining ingredients from the full recipe, top as directed, and bake until bubbly.",239,13.1,14,14.1,3,426,2.3,1914,105,111.8,113,24,3404,18.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?asparagus+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=326074,Replace shortening or margarine with a smaller amount of olive oil or real butter.,Parsed from source preview; row is truncated and visible steps reference omitted bread and assembly details
7 Layer Dish,6,15,2 potatoes | 2 carrots | 1 celery stalk | 1 small can peas | 1 Tbsp. Minute rice,"Layer the potatoes, carrots, celery, peas, rice, and the remaining ingredients from the full recipe in a casserole dish. Season as directed and bake until the vegetables are tender.",121,2.9,14.2,6.1,2.5,174,4.6,728,17.3,84.9,36.6,15.1,1045,27.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?7+layer+dish,food",www.cookbooks.com/Recipe-Details.aspx?id=953721,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; original steps were missing and ingredient list is incomplete
Broccoli Casserole,8,60,"1/2 c. onions, chopped | 6 Tbsp. butter | 10 oz. pkg. chopped broccoli, thawed","Saute the onions in the butter. Stir in the broccoli and the remaining casserole ingredients from the full recipe, then bake until hot and bubbly.",189,7.5,9.4,13.3,1.2,285,1.7,1511,59.8,74.9,106.5,9.3,2282,13.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=508858,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview; row is truncated and visible method is incomplete
Green Bean Salad,6,720,"1 can green beans | 1 can kidney beans | 1/2 green pepper, sliced thin | 1 can yellow beans","Combine the beans, green pepper, and the remaining dressing ingredients from the full recipe. Let marinate in the refrigerator overnight before serving.",194,11.8,32.6,2.4,11.6,342,1.8,1166,70.5,195.6,14.4,69.6,2055,10.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?green+bean+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=304291,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is truncated and visible method references omitted marinade ingredients
Honey's Hominy Soup,6,50,"1 medium onion, chopped | 1 green pepper, chopped | 2 tsp. butter or oleo",Saute the peppers and onion in the butter until translucent. Add 1 or 2 tablespoons of flour and cook briefly. Stir in the remaining soup ingredients from the full recipe and simmer until thickened.,58,2.2,5.4,2.9,0.8,114,1.6,346,13.3,32.6,17.5,5,682,9.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?honey's+hominy+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=126992,Replace shortening or margarine with a smaller amount of olive oil or real butter.,Parsed from source preview; row is truncated and visible steps are incomplete
Beef and Potato Casserole,8,60,"4 c. frozen potato rounds, half of a 30 oz. bag | 1 lb. ground beef","Place the potatoes on the bottom and up the sides of an 8 x 12-inch casserole dish. Brown the ground beef with the remaining ingredients from the full recipe, fill the potato-lined dish, and bake until hot and the potatoes are tender.",230,13.6,25,15.3,3,272,4,1840,108.8,200,122,24,2174,32,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?beef+and+potato+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=825826,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview; row is truncated and visible method is incomplete
Tuna-Noodle Casserole,6,50,"1/2 lb. Creamettes medium noodles, cooked as directed | 1 (10 oz.) can cream of mushroom soup","Mix everything together, including the remaining ingredients from the full recipe. Pour into a greased 2-quart casserole dish and bake until heated through.",303,6.8,28.3,17.9,1.6,118,1.7,1820,40.8,170,107.7,9.5,708,10,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tuna-noodle+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=561929,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; row is truncated and visible ingredient list is incomplete
Pumpkin Bread,12,70,"1 c. Wesson oil | 3 c. sugar | 4 eggs | 1 can pumpkin, about 2 cups | 2/3 c. water | 3 1/2 c. flour","Preheat oven to 350¡F. Grease 2 (9 x 5 x 3-inch) pans or 3 smaller pans. In a large bowl, combine the oil, sugar, eggs, pumpkin, water, flour, and the remaining dry ingredients from the full recipe. Mix until combined, pour into the pans, and bake until a tester comes out clean.",467,5.6,71.3,18.7,1.1,57,44.7,5600,67.3,855.2,224.7,12.8,682,535.9,Asian,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?pumpkin+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=712510,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; row is truncated and visible steps cut off after ""In"""
Mini Raisin Nut Breads,12,70,4 c. raisins | 4 c. boiling water | 4 tsp. baking soda | 4 eggs | 3 c. sugar | 7 c. flour,"Note: You need 12 empty, well-washed vegetable cans. Prepare the batter using the raisins, boiling water, baking soda, eggs, sugar, flour, and the remaining ingredients from the full recipe. Fill the prepared cans partway and bake until done.",391,7.7,80.5,4.3,1.8,101,37.4,4691,92.3,966.1,51.5,21.8,1206,449.3,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mini+raisin+nut+breads,food",www.cookbooks.com/Recipe-Details.aspx?id=772823,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row is truncated and visible step only includes the equipment note
Banana Nut Bread,12,70,"1 1/2 c. sugar | 1/2 c. butter, cubed | 2 eggs | 2 c. flour | 1 c. walnuts | 1 tsp. vanilla","Cream the butter and sugar. Add the eggs and bananas. Sift the flour and baking soda into the mixture. Stir in the walnuts and vanilla, pour into a prepared loaf pan, and bake until done.",248,3.4,39.9,8.6,0.7,93,23.4,2972,40.7,478.4,102.8,8.5,1115,280.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?banana+nut+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=278968,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row is truncated and visible steps reference bananas and baking soda not fully shown in the preview
Hamburger Casserole,8,60,"2 lb. hamburger | 1 c. chopped onion | 1/2 large green pepper, chopped","Cook the beef, onion, and green pepper together. Season to taste with garlic salt. Add the remaining ingredients from the full recipe, transfer to a casserole dish, and bake until heated through.",142,7.5,10,7.7,1.3,245,2,1134,60,79.8,61.7,10.2,1964,15.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hamburger+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=528341,"Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; row is truncated and visible steps cut off after ""Add"""
Broiled Herbed Tomatoes,8,75,"6 medium firm, ripe tomatoes | 3 Tbsp. margarine or butter | 1/2 c. bread crumbs","Wash the tomatoes and remove the stem ends. Cut the tomatoes in half crosswise. Top with the breadcrumb mixture and remaining seasonings from the full recipe, then broil until lightly browned.",152,1.8,16.4,8.9,1.4,114,10.3,1213,14.5,131.2,70.8,11.3,911,82.5,Italian,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broiled+herbed+tomatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=212933,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and visible method is incomplete
