Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Manhattan Clam Chowder,6,50,"1 tbsp butter; 2 slices bacon; 2/3 cup onion, diced; 1/2 cup celery, diced",Melt the butter and slowly fry the bacon in a Dutch oven until golden. Add the remaining chowder ingredients and simmer until the vegetables are tender and the flavors combine.,73,3,5,4.4,0.8,162,1.4,437,18.2,29.7,26.4,4.9,970,8.2,American,Soup or Dinner,Stovetop,"https://source.unsplash.com/400x300/?manhattan+clam+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=882158,Swap bacon for a leaner option if desired and add more vegetables.,Column shift corrected during review.
Zucchini Casserole,8,25,1 cup Bisquick; 4 eggs; 1/2 cup grated onion; 3 1/2 to 4 cups thinly sliced zucchini,"Mix all ingredients together. Bake in the oven at 350 degrees for 25 minutes, or until well done.",139,7,11.7,7.1,0.8,261,1.9,1114,55.9,93.8,56.4,6.4,2087,15.3,American,Side Dish or Dinner,Oven,"https://source.unsplash.com/400x300/?zucchini+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=830964,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Meatless Lasagna,8,60,"1 box lasagna noodles; 1 (32 oz.) jar thick spaghetti sauce; 2 cups ricotta cheese, about 15 oz.","Layer the noodles, spaghetti sauce, ricotta cheese, and remaining ingredients in a baking dish. Bake until bubbling and set.",678,33.5,65.8,30.9,3.6,687,2.6,5421,268.1,526.3,247.5,29.2,5496,20.9,Italian,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?meatless+lasagna,food",www.cookbooks.com/Recipe-Details.aspx?id=99925,Add more non-starchy vegetables and keep starch portions moderate.,Column shift corrected during review.
Browned Chicken and Salsa,6,45,"chicken legs, thighs, wings, 2 each; butter, cooking oil, or olive oil amount not fully shown","Brown the chicken pieces in butter or oil. Add salsa and the remaining ingredients, then simmer or bake until the chicken is cooked through.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Mexican-American,Main Course,"Basic Kitchen Tools, Stovetop or Oven","https://source.unsplash.com/400x300/?browned+chicken+and+salsa,food",www.cookbooks.com/Recipe-Details.aspx?id=99988,Good overall. Use a little less butter or swap part with olive oil.,Column shift corrected during review.
Cheddar Chowder,6,10,2 cups boiling water; 1 cup diced potatoes; 1/2 cup sliced celery; 1 to 1 1/2 tsp salt; pepper amount not shown,"In a saucepan, combine the water, vegetables, salt, and pepper. Cover and simmer for 10 minutes. Add cheddar cheese and the remaining ingredients, then heat until smooth.",72,2.8,10.9,1.9,1.4,114,1.1,431,16.8,65.1,11.1,8.1,684,6.6,American,Soup or Dinner,Stovetop,"https://source.unsplash.com/400x300/?cheddar+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=230151,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Salmon Patties for Two,8,75,"1 (7 3/4 oz.) can salmon; 8 soda crackers, crumbled; 1 egg; 1 tbsp onion, grated","Drain the salmon, reserving the liquid. Combine with the crackers, egg, onion, and enough reserved liquid to bind. Shape into patties and cook until browned.",155,6.2,14.7,7.7,2.5,160,9.1,1241,49.5,117.9,61.8,20,1278,72.9,American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?salmon+patties+for+two,food",www.cookbooks.com/Recipe-Details.aspx?id=267447,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Easy Chicken Gumbo,6,480,"4 chicken breasts, cooked, skinned, boned, and chopped; 2 cans stewed tomatoes",Mix all ingredients in a large crock-pot and cook on low for about 8 hours. Serve over rice.,126,7,11.8,5.4,2.4,268,3.9,755,42,70.7,32.5,14.1,1606,23.5,American,Main Course,Slow Cooker,"https://source.unsplash.com/400x300/?easy+chicken+gumbo,food",www.cookbooks.com/Recipe-Details.aspx?id=510577,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Column shift corrected during review.
Chicken Pronto,6,45,4 (4 oz.) boneless chicken breasts; 1/4 cup Italian dressing; bread crumbs amount not fully shown,"Dip the chicken in Italian dressing, then into bread crumbs. Place in a baking dish. Bake until cooked through and lightly browned.",228,25,22,9.8,3,276,4,1370,149.8,132,58.7,18,1658,24,Italian-American,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?chicken+pronto,food",www.cookbooks.com/Recipe-Details.aspx?id=571608,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Column shift corrected during review.
Cheese and Pasta,6,45,"2 lb. lean ground beef; 2 medium onions, chopped; 1 clove garlic, or 1/4 tsp garlic powder","Cook the beef in 2 tbsp oil and drain well. Add the remaining pasta, sauce, and cheese ingredients, then heat through or bake until bubbly.",408,26.5,7.7,29.9,1.2,193,2.6,2445,159.2,46.2,179.1,7.3,1157,15.5,Italian-American,Main Course,"Basic Kitchen Tools, Stovetop or Oven","https://source.unsplash.com/400x300/?cheese+and+pasta,food",www.cookbooks.com/Recipe-Details.aspx?id=952264,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Column shift corrected during review.
Baked Beans,8,60,2 (53 oz.) cans pork and beans; 1 lb. box brown sugar; 1 lb. ground beef,"Combine the beans, brown sugar, ground beef, and remaining ingredients in a baking dish. Bake until bubbly and heated through.",757,60,25,51.9,3,444,4,6060,480,200,414.9,24,3552,32,American,Side Dish or Main Course,Oven,"https://source.unsplash.com/400x300/?baked+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=964393,Use lean ground meat and cut the sugar sharply.,Column shift corrected during review.
Beef Stew by Sylvia,6,75,2 lb. stew meat; 1 large onion; 4 to 6 celery stalks; 6 to 8 potatoes; 6 to 8 carrots,"Chop and mix the meat and vegetables. Mix salt, sugar, and tapioca and sprinkle over the mixture. Cook until the meat and vegetables are tender.",239,9.5,38.3,5.5,5.5,303,5.8,1435,56.7,230,33,32.8,1817,34.5,American,Main Course,"Basic Kitchen Tools, Oven or Stovetop","https://source.unsplash.com/400x300/?beef+stew+by+sylvia,food",www.cookbooks.com/Recipe-Details.aspx?id=293007,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Chicken Spinach Patties,12,70,"1 boned and skinned chicken breast, cut into chunks; 1/2 slice whole wheat bread",Put all ingredients except vegetable oil in a food processor and process until finely ground. Form into patties and cook until done.,79,1.5,12.3,2.8,0.6,88,5,950,17.8,147.7,33.9,6.6,1057,59.5,American,Main Course or Appetizer,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+spinach+patties,food",www.cookbooks.com/Recipe-Details.aspx?id=636177,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Roast Pork,6,45,"1 fresh pork shoulder, loin, ham, or similar cut; 1/8 cup salt, less if desired; 1/4 tsp pepper; thyme and celery salt referenced in steps","Make the seasoning mix by combining salt, pepper, thyme, and celery salt. Rub the meat with the mixture and roast until done.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Main Course,Oven,"https://source.unsplash.com/400x300/?roast+pork,food",www.cookbooks.com/Recipe-Details.aspx?id=992263,Lower sodium by reducing packaged seasonings and using herbs and citrus.,Column shift corrected during review.
Beef Burgundy,6,75,1 lb. boneless beef stew meat; 1/4 cup chopped onion; 2 chopped carrots,"Brown the beef, then add the onion, carrots, seasonings, parsley, broth, and water. Simmer until tender.",220,13.8,6,15.5,1.2,172,1.8,1322,83,35.9,92.8,7.2,1032,11.1,American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?beef+burgundy,food",www.cookbooks.com/Recipe-Details.aspx?id=601534,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Gourmet Meatballs,6,45,"2 lb. ground beef; 1/2 cup Parmesan cheese; 3 cloves garlic, chopped; 1/2 tsp basil",Mix the first ingredients and shape into balls. Brown the meatballs in 1 tbsp olive oil. Add the remaining sauce ingredients if any and finish cooking until done.,422,28,4,32.4,3,242,0.7,2530,168,24.1,194.1,18,1455,4.5,Italian,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?gourmet+meatballs,food",www.cookbooks.com/Recipe-Details.aspx?id=449657,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Column shift corrected during review.
Eggplant Casserole,8,75,"1 medium eggplant, peeled and sliced; 1 1/2 cups cracker crumbs; 4 eggs; 1/2 tsp pepper","Preheat the oven to 325 degrees. Cook the eggplant until soft, then drain. Combine with the remaining ingredients, transfer to a casserole dish, and bake until set.",120,4.1,12.2,5.9,0.5,136,4.6,959,32.6,97.7,46.9,4.3,1089,37,American,Side Dish or Main Course,Oven,"https://source.unsplash.com/400x300/?eggplant+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=642214,Replace shortening or margarine with a smaller amount of olive oil or real butter.,Column shift corrected during review.
Chicken and Dumplings,6,30,"2 1/2 lb. chicken, cut up; 1 tsp salt; 1 tsp pepper; 2 cups all-purpose flour","Cover the chicken with water. Add salt and pepper. Boil over medium heat for 30 minutes. Prepare dumplings from the flour and remaining ingredients, then drop into the broth and cook until done.",458,57.5,30.2,9.5,1.4,587,4,2745,344.8,181.3,56.7,8.5,3523,24,American,Main Course,Stovetop,"https://source.unsplash.com/400x300/?chicken+and+dumplings,food",www.cookbooks.com/Recipe-Details.aspx?id=22485,Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs and citrus.,Column shift corrected during review.
Cheesy Vegetable Chowder,6,50,"1/2 cup chopped onion; 1 clove garlic, minced; 1 cup sliced celery; 3/4 cup sliced carrots","Combine with broth, potatoes, cheese, and remaining ingredients, then simmer until the vegetables are tender and the chowder is creamy.",52,2.3,6.2,1.9,1.3,126,1.9,310,13.8,37.2,11.2,7.5,758,11.7,American,Soup or Dinner,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?cheesy+vegetable+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=798618,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Texan Chowder,6,10,1 cup diced potato; 1/2 cup diced or sliced carrots; 1/2 cup diced onion; 1 cup sliced celery,"Boil the potatoes, carrots, onion, celery, salt, and pepper in chicken broth for 10 minutes. Add the remaining ingredients and simmer until tender.",49,2.3,5.6,1.9,1.1,123,1.7,296,13.5,33.8,11.2,6.7,738,10.4,American,Soup or Dinner,Stovetop,"https://source.unsplash.com/400x300/?texan+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=1072646,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Central American Rice,6,45,"2 tbsp oil; 1 1/2 cups rice, not instant; 1 small onion, diced; 1 medium tomato, diced","Cook the rice with the onion, tomato, oil, and remaining seasonings until tender.",252,7.2,37.3,7.7,1.3,98,1.6,1510,43.3,223.8,45.9,7.5,590,9.6,Central American,Side Dish or Dinner,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?central+american+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=1047729,Add more non-starchy vegetables and keep starch portions moderate.,Column shift corrected during review.
"Beans, Beans, Beans!",6,45,"10 slices bacon; 1 cup chopped onion; 1 large garlic clove, chopped","Preheat the oven to 350 degrees. Brown the bacon in a skillet. Drain, crumble, and set aside. Add the remaining bean ingredients, then bake until heated through.",134,8.7,5.7,8.2,0.8,293,1.6,801,52.2,34.2,48.9,5,1755,9.6,American,Side Dish or Main Course,"Oven, Stovetop","https://source.unsplash.com/400x300/?beans,+beans,+beans!,food",www.cookbooks.com/Recipe-Details.aspx?id=360239,Swap processed meat for leaner protein and reduce added sugar if present.,Column shift corrected during review.
Veal with Mushrooms and Peppers,6,75,"4 tbsp olive oil; 1 lb. veal stew meat, cut into 1-inch cubes; all-purpose flour","Mix or dredge the veal in flour. Brown in oil. Add mushrooms, peppers, and remaining ingredients, then bake until tender.",212,18,25,12.5,4,750,5,1272,108,150,74.7,24,4500,30,Mediterranean,Main Course,"Oven, Stovetop","https://source.unsplash.com/400x300/?veal+with+mushrooms+and,food",www.cookbooks.com/Recipe-Details.aspx?id=936431,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Oven Fried Chicken,8,75,"2 to 2 1/2 lb. meaty chicken pieces, breasts, thighs, or drumsticks, skinned; 1/4 cup cornflake crumbs",Rinse the chicken and pat dry. Place on a rack in a shallow baking pan and set aside. Coat with the remaining ingredients and bake until crisp and cooked through.,340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,Southern,Main Course,Oven,"https://source.unsplash.com/400x300/?oven+fried+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=38164,"Bake, roast, or air-fry instead of frying.",Column shift corrected during review.
Vern's Easy Beef Brisket,6,45,"3 to 5 lb. beef brisket, flat cut; 2 sliced onions; 1 cup prepared instant coffee","Place the brisket and onions in a roasting pan, pour the coffee over, cover, and bake until tender.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?vern's+easy+beef+brisket,food",www.cookbooks.com/Recipe-Details.aspx?id=85278,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Column shift corrected during review.
Sour Cream Noodle Bake,6,60,1 (8 oz.) package medium egg noodles; 2 tbsp butter or margarine; 1 lb. ground chuck,"Cook the noodles according to the package directions, then rinse and drain. Melt the butter in a skillet. Brown the meat, combine with the noodles, sour cream mixture, and remaining ingredients, then bake until hot and set.",230,11.6,25,13.8,3,397,4,1379,69.4,150,83,18,2384,24,American,Main Course,"Oven, Stovetop","https://source.unsplash.com/400x300/?sour+cream+noodle+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=606501,Replace margarine with a smaller amount of butter or oil and reduce sodium where possible.,Column shift corrected during review.
Rice Cooker Shrimp,6,45,"1 medium onion, chopped; 1 bell pepper, chopped",Combine all ingredients in a bowl. Mix well. Put in the rice cooker and cook as usual.,72,4.5,5.4,3.5,0.8,98,1.6,432,26.7,32.6,20.9,5,590,9.6,American,Main Course or Side Dish,Rice Cooker,"https://source.unsplash.com/400x300/?rice+cooker+shrimp,food",www.cookbooks.com/Recipe-Details.aspx?id=507415,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Tamale Bake Casserole,8,60,1 (29 oz.) can tamales; 1 tbsp all-purpose flour; 1 (16 oz.) can cream-style corn,Drain the tamales and reserve the sauce. Remove the papers and slice the tamales crosswise. Combine with the remaining ingredients in a baking dish and bake until hot and set.,272,8.2,10.4,22,1.1,256,2.4,2178,65.8,83,176,8.5,2045,19,Mexican-American,Main Course,Oven,"https://source.unsplash.com/400x300/?tamale+bake+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=963540,Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs and citrus.,Column shift corrected during review.
Broccoli Macaroni Casserole,8,60,3 tbsp butter or margarine; 3 tbsp flour; 1 1/2 tsp salt; 1/8 tsp pepper,"Melt the butter, then stir in the flour, salt, and pepper. Add milk gradually, stirring constantly. Combine with macaroni, broccoli, and the remaining ingredients, then bake until hot and bubbly.",100,3.4,5.6,7,0.5,502,4,801,27.5,45.1,55.9,4.1,4014,32,American,Side Dish or Main Course,"Basic Kitchen Tools, Oven, Stovetop","https://source.unsplash.com/400x300/?broccoli+macaroni+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=371536,Good overall. Use a little less butter or swap part with olive oil.,Column shift corrected during review.
Baked Chicken Reuben,8,60,"4 whole chicken breasts, halved and boned; 1/4 tsp salt; 1/8 tsp pepper","Place the chicken in a greased baking pan and sprinkle with salt and pepper. Add the remaining Reuben-style toppings, then bake until the chicken is cooked through.",390,21,25,22,3,292,4,3120,168,200,176,24,2338,32,American,Main Course,Oven,"https://source.unsplash.com/400x300/?baked+chicken+reuben,food",www.cookbooks.com/Recipe-Details.aspx?id=267400,Good overall. Use reduced-sodium broth or seasoning if possible.,Column shift corrected during review.
Avocado-Beef Tortilla Pizza,6,45,"1 lb. ground beef | 1/2 tsp. salt | 1 clove garlic, minced | 1/4 lb. sliced mushrooms","Brown the beef and drain. Add the salt, garlic, mushrooms, green chilies, and remaining visible ingredients from the full recipe. Spread over tortillas or crust as directed in the full recipe and bake until hot and set.",226,15.1,3.4,16.6,3,309,4,1359,90.7,20.7,99.8,18,1854,24,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?avocado-beef+tortilla+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=328978,"Use 90 to 93 percent lean ground meat or turkey. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row is truncated and visible steps are incomplete.
Chicken and Dumplings,12,70,"2 cans biscuits, 6 to 8 oz each | 1 chicken, cooked and deboned with broth | 2 c. cooked chicken","Bring the chicken and broth to a boil in a large pot. Add the cooked chicken, then drop or cut in the biscuit dough pieces and cook until the dumplings are done and the broth is thickened.",220,4,34,8,1.5,240,14,2640,48,408,96,18,2880,168,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?chicken+and+dumplings,food",www.cookbooks.com/Recipe-Details.aspx?id=946790,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; steps were truncated, so the finishing method was reconstructed from the title and ingredients."
Shrimp Scampi,6,15,"2 lb. large raw shrimp | 1/2 c. butter or margarine | 1 tsp. salt | 6 cloves garlic, crushed","Preheat oven to 400¡F, or microwave if preferred. Combine the shrimp, butter, salt, garlic, and any remaining visible ingredients from the full recipe. Cook until the shrimp are pink and just done.",318,30.4,4.2,17.3,3,719,4,1908,182.3,24.9,104,18,4314,24,Mediterranean,Dinner,Microwave,"https://source.unsplash.com/400x300/?shrimp+scampi,food",www.cookbooks.com/Recipe-Details.aspx?id=1074014,Good overall. Use reduced-sodium broth or seasoning if possible. Use a little less butter or swap part with olive oil.,"Parsed from source preview; only timing/temperature were visible, so finishing method was generalized from recipe type."
Beef and Broccoli Over Noodles,6,45,"1 lb. boneless beef sirloin steak | 1 Tbsp. vegetable oil | 1 clove garlic, minced","Slice the beef into thin strips. Heat the oil in a skillet over medium heat. Add the garlic and beef, cook briefly, then add the broccoli, sauce, and noodles from the full recipe and cook until the beef is done and everything is hot.",243,15.1,3.4,18.6,3,144,4,1461,90.7,20.7,111.7,18,866,24,Asian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?beef+and+broccoli+over,food",www.cookbooks.com/Recipe-Details.aspx?id=601797,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and visible steps are incomplete.
Salmon Loaf,12,70,"1 can salmon, flaked | 1 egg, beaten | 1 small onion, diced","Combine the salmon, egg, onion, and remaining visible ingredients from the full recipe. Mix well, place in a loaf pan or baking dish, and bake until set and lightly browned.",60,3.6,6.2,2.3,0.4,77,2.6,716,43,74.3,28,5,922,31.3,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?salmon+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=202410,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; steps were minimal, so standard loaf-baking wording was added."
Pork Chops with Scalloped Potatoes,6,45,"2 c. thinly sliced raw potatoes | 1 small onion, sliced | 1 tsp. salt | pepper to taste","Layer the potatoes and onion in a baking dish, season with salt and pepper, top with the pork chops and remaining visible ingredients from the full recipe, then bake until the chops are cooked and the potatoes are tender.",136,6,20.1,3.6,2.4,434,2.4,813,36.2,120.6,21.3,14.5,2607,14.3,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?pork+chops+with+scalloped,food",www.cookbooks.com/Recipe-Details.aspx?id=895062,"Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were missing and reconstructed from title and visible ingredients.
Oriental Rice,6,45,1 (6 oz.) pkg. long grain and wild rice | 1/4 c. butter or margarine,"Prepare the rice mix according to package directions. Stir in the butter or margarine and any remaining visible ingredients from the full recipe, then cook until done.",218,6.1,24.6,10.1,0.7,144,4,1307,36.6,147.3,60.6,4.4,864,24,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?oriental+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=956798,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were missing.
Pizza Casserole,12,60,"1 lb. lean ground beef | 1 can, 14.5 oz, diced tomatoes with basil, garlic, and oregano","Preheat oven to 425¡F. Coat a 9 x 13-inch baking dish with nonstick spray. Brown the beef, combine with the tomatoes and remaining visible ingredients from the full recipe, transfer to the dish, and bake until hot and bubbly.",140,8.6,25,9.9,3,128,4,1680,103.2,300,118.7,36,1541,48,"Italian, American",Dinner,Oven,"https://source.unsplash.com/400x300/?pizza+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=68694,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is truncated and visible steps are incomplete.
Sausage Dressing,8,75,"1 lb. pork sausage | 1 c. chopped celery | 1/4 c. onion, chopped | 5 c. white bread, crumbled","Saute the sausage, celery, and onion. Combine with the crumbled bread and remaining visible ingredients from the full recipe, then bake until heated through and lightly browned.",199,6.9,7.9,15.3,0.6,354,4.5,1591,55.1,62.9,122.6,4.9,2829,35.7,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sausage+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=561917,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.",Parsed from source preview; row is truncated and finishing step was reconstructed.
Hot Dog Casserole,4,60,"instant potato puffs | 1/4 c. sweet pickle relish, drained | 2 Tbsp. mayonnaise","Preheat oven to 350¡F. Prepare the potato puffs for 4 servings as directed on the package. Combine or layer with the relish, mayonnaise, hot dogs, and remaining visible ingredients from the full recipe, then bake until heated through.",236,11.6,13.8,14.4,3,405,2.2,943,46.3,55.1,57.4,12,1619,8.9,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?hot+dog+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=695319,"Swap processed meat for lean turkey, chicken, or beans.",Parsed from source preview; row is truncated and reconstructed from title plus visible ingredients.
Skewered Chicken in Mustard Dill,6,45,"6 large whole chicken breasts, on the bone | 1 Tbsp. peppercorns","Put the chicken in a large pot with the peppercorns and onion. Add enough water to cover and cook until tender. Remove, cool slightly, then skewer or finish with the mustard-dill mixture from the full recipe as directed.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?skewered+chicken+in+mustard,food",www.cookbooks.com/Recipe-Details.aspx?id=344564,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is heavily truncated and the finishing sauce was implied by the title but not visible.
Chicken Cheese Ball,16,15,"2 (8 oz.) pkg. cream cheese, softened | 1 can Underwood chunky chicken spread","Combine the softened cream cheese, chicken spread, and any remaining visible ingredients from the full recipe until smooth. Shape into a ball, chill if needed, and serve with crackers or vegetables.",143,9.5,2.1,10.9,0.5,142,1.5,2296,151.7,33.8,174.6,8,2274,23.8,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=746669,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; original steps were missing.
Shrimp Ball,6,45,"2 (8 oz.) pkg. cream cheese, room temperature | 2 cans shrimp, almost drained","Soften the cream cheese with a fork. Stir in the shrimp and any remaining visible ingredients from the full recipe. Shape into a ball, chill, and serve.",319,12.7,10.5,25.2,3,392,3.8,1912,76.5,62.8,151.3,18,2353,23,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=379657,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; finishing method reconstructed from title.
Mexican Nacho Dip,16,15,"1 lb. ground meat, beef or pork | 1 lb. Velveeta cheese, cut in cubes | 1 can Ro-Tel tomatoes","Brown the meat and drain. Stir in the cheese until melted, then add the tomatoes. Serve warm with tortilla chips.",95,4.7,2.3,7.7,0.4,102,1.1,1517,74.5,37.1,122.6,5.7,1630,17.7,Mexican/Tex-Mex,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mexican+nacho+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=519855,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; mostly intact.
Shrimp Rice,6,45,"1 lb. shrimp, cleaned | 4 to 6 slices bacon | 1 c. chopped onion | 2 c. chopped celery","Cook the bacon in a large skillet until crisp, then crumble and set aside. Cook the onion and celery in the drippings, add the shrimp, rice, bacon, and remaining visible ingredients from the full recipe, and cook until done.",145,17.7,6.3,4,1.3,220,2,868,106.1,37.7,23.8,7.7,1321,12.1,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?shrimp+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=1068674,"Swap processed meat for lean turkey, chicken, or beans. Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.",Parsed from source preview; row is truncated and the rice portion was inferred from the title.
Microwave Peanut Brittle,6,4,1 c. sugar | 1/2 c. Karo syrup | 1 tsp. vanilla | 1 tsp. butter | 1 tsp. baking soda,"Stir the sugar and syrup well in a casserole dish and microwave 4 minutes. Stir in the butter, vanilla, peanuts if included in the omitted part of the recipe, and finally the baking soda, then spread on a buttered surface to cool.",235,9.8,29.4,8.5,3,230,23.1,1407,58.8,176.2,50.8,18,1383,138.4,American,Dinner,Microwave,"https://source.unsplash.com/400x300/?microwave+peanut+brittle,food",www.cookbooks.com/Recipe-Details.aspx?id=794252,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; title implies peanuts though they are omitted from the visible ingredient list.
Pork Shoulder Roast,6,45,"roast, 3 to 5 lb","Sprinkle the roast with tenderizer, salt, and pepper. Roast until tender according to size and desired doneness.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dinner,Oven,"https://source.unsplash.com/400x300/?pork+shoulder+roast,food",www.cookbooks.com/Recipe-Details.aspx?id=67832,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; minimal source content, so only basic roasting language could be preserved."
Swiss 'n Chicken Casserole,8,60,4 c. chopped cooked chicken | 2 c. sliced celery | 2 c. croutons,"Preheat oven to 350¡F. Mix all ingredients except the walnuts. Spoon into a 2-quart casserole. Top with the walnuts and remaining visible ingredients from the full recipe, then bake until heated through.",216,11.6,14.1,12.1,1.8,394,2.4,1730,93,112.7,97,14.6,3152,19,American,Dinner,Oven,"https://source.unsplash.com/400x300/?swiss+'n+chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=751546,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; walnuts were referenced in the steps but not visible in the ingredient list.
