Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Foolproof Chocolate Fudge,24,40,"3 packages semi-sweet chocolate morsels, 6 oz. each; 1 can Eagle Brand sweetened condensed milk, 14 oz.","Melt chocolate with condensed milk and remaining ingredients from the full recipe, spread in pan, and chill until firm.",180,2,24,8,1,90,18,4320,48,576,192,24,2160,432,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?foolproof+chocolate+fudge,food",www.cookbooks.com/Recipe-Details.aspx?id=48056,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Red Raspberry Cordial,6,30,4 cups raspberries; 4 cups sugar; 2 cups gin or vodka,"In a 1-gallon jar fitted with a lid, combine the raspberries, sugar, and the gin. Seal and let stand as directed in the full recipe.",370,7,72.1,13,2,320,64.4,2218,42,432.6,78,12,1920,386.4,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?red+raspberry+cordial,food",www.cookbooks.com/Recipe-Details.aspx?id=469243,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Meltaways,6,30,"1 package softened cream cheese, 8 oz.; 1 cup softened margarine or butter; 2 cups flour","Mix ingredients from the full recipe, chill if needed, shape cookies, and bake until lightly golden.",510,6.9,32,39.6,1.3,342,2.8,3059,41.3,192.2,237.5,7.6,2054,16.7,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?meltaways,food",www.cookbooks.com/Recipe-Details.aspx?id=719571,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Sundown Cooler,16,30,"34 oz. lemon lime soda; 1 liter bottle dry white wine; 1 lemon, thinly sliced",Chill ingredients. Pour over ice and sliced fruit. Makes 16 punch cups.,250,7,22,13,2,320,8,4000,112,352,208,32,5120,128,"Mediterranean, Caribbean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sundown+cooler,food",www.cookbooks.com/Recipe-Details.aspx?id=383311,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Spinach Squares,6,30,"1 cup all-purpose flour; 1 tsp baking powder; 2 eggs, beaten; 1 cup milk; salt and butter mentioned in steps but not fully shown","In a large bowl, combine the flour, salt, and baking powder. Stir in the beaten eggs, milk, and butter. Add spinach and any remaining ingredients, pour into a pan, and bake until set.",140,5.8,18.6,4.2,0.8,85,3,838,34.9,111.4,25.1,4.7,509,17.7,American,Side Dish or Appetizer,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?spinach+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=462727,Use whole grain flour when possible and reduce refined starch.,Parsed from source preview. Final spinach and baking steps inferred because the visible row is incomplete.
Cranberry-Orange Relish for Poultry,6,30,"2 oranges, peeled and sectioned; 1 (16 oz.) can whole cranberry sauce",Combine all ingredients in a saucepan and bring to a boil over medium heat. Cool before serving with poultry.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Condiment or Side,Stovetop,"https://source.unsplash.com/400x300/?cranberry-orange+relish+for+poultry,food",www.cookbooks.com/Recipe-Details.aspx?id=388941,Good overall. Keep portions balanced.,Parsed from source preview. Cuisine corrected from Asian.
Macaroni and Cottage Cheese,6,30,3 cups uncooked macaroni; 1 small carton cottage cheese; 1/2 stick butter,Cook the macaroni until tender. Drain. Put into a dish and mix in the cottage cheese and butter. Heat through and serve.,405,11.6,62.3,10.8,3.3,151,8,2428,69.6,373.8,65,19.8,905,48,American,Side Dish or Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?macaroni+and+cottage+cheese,food",www.cookbooks.com/Recipe-Details.aspx?id=870707,Add non-starchy vegetables and keep starch portions moderate.,Parsed from source preview.
Pear Relish,6,30,"16 pears, peeled, cored, and ground; 6 medium onions, ground; 8 green peppers, ground","Combine the ground pears, onions, peppers, and the remaining relish ingredients. Cook or can as directed until thickened.",319,3.9,77.2,2.6,16.2,58,45.7,1911,23.6,463.5,15.4,97.2,346,274.1,American,Condiment or Relish,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?pear+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=1024183,Cut added sugar if possible.,Parsed from source preview. Cuisine corrected from Indian.
Spinach Dip,16,15,1 (10 oz.) package frozen chopped spinach; 2 (8 oz.) packages cream cheese,"Combine the spinach, cream cheese, and the remaining dip ingredients until smooth. Chill or heat gently before serving.",110,2.5,2.8,10.3,0.5,149,1.6,1758,40.1,44.6,164.6,8,2388,25.8,American,Appetizer or Dip,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spinach+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=406860,Use reduced-fat dairy or smaller amounts.,"Parsed from source preview. The visible steps clearly belong to a different recipe, so this row required correction from the title and ingredients."
Squash Souffle,16,15,2 cups cooked yellow squash; 2 tbsp butter or spread; 1 cup 1 percent milk,"Combine the squash, butter, milk, and the remaining souffle ingredients. Beat until smooth, pour into a baking dish, and bake until puffed and set.",59,1.7,2.2,5,0.5,99,1.2,940,27.7,35.8,79.8,8,1581,19,American,Side Dish,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?squash+souffle,food",www.cookbooks.com/Recipe-Details.aspx?id=981455,Lower sodium where possible.,Parsed from source preview. Cuisine corrected from French-inspired.
Salsa,6,60,"6 tomatoes, diced; 1 (4 oz.) can chopped green chilies; 1 bunch green onions, chopped",Mix all ingredients and chill 1 hour before serving. Stir before serving.,129,7,12.7,5.4,2.4,267,4.1,776,42.1,75.9,32.4,14.4,1602,24.8,Mexican,Condiment or Dip,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?salsa,food",www.cookbooks.com/Recipe-Details.aspx?id=444964,Good overall. Use reduced-sodium ingredients if possible.,"Parsed from source preview. Cuisine simplified from Mexican, Caribbean, Indian."
"Slinky (Apple Flavored, Low Calorie Quencher)",6,30,2/3 cup sparkling mineral water; 2/3 cup unsweetened apple juice; lemon juice mentioned in steps,Pour the water and apple juice into a glass. Stir in lemon juice. Serve cold.,43,1.1,4.7,2,0.5,48,2.3,257,6.5,28.3,11.8,3.3,289,13.7,American,Beverage,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?slinky,food",www.cookbooks.com/Recipe-Details.aspx?id=671279,Good overall. Keep portions balanced.,Parsed from source preview. Cuisine corrected from Mediterranean and meal type adjusted to beverage.
Friendship Tea,12,10,"1/2 cup instant tea; 2 cups Tang; 1 package Wyler's lemonade mix, 3 oz.; 1 tsp cinnamon",Mix 3 heaping tablespoonfuls per cup of hot water.,110,0,28,0,0,15,26,1320,0,336,0,0,180,312,American,Beverage,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?friendship+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=1025828,Cut added sugar sharply.,Parsed from source preview. Cuisine corrected from Mediterranean and meal type adjusted to beverage.
Banana Strawberry Smoothie,12,1,1 medium banana; 1 cup sliced strawberries; 2 tbsp sugar; 1/4 tsp vanilla,Put the ingredients in a blender and blend for 1 minute. Serve immediately.,31,0.1,7.9,0,0.2,2,6.7,369,1.1,94.6,0.3,2.6,24,80,American,Beverage,Blender,"https://source.unsplash.com/400x300/?banana+strawberry+smoothie,food",www.cookbooks.com/Recipe-Details.aspx?id=579154,Good overall. Keep portions balanced.,Parsed from source preview. Meal type adjusted to beverage.
Polenta,6,30,1 cup cornmeal; 1 cup cold water; 3 cups hot water; a little salt; grated cheese,"In a pan, mix the cornmeal with 1 cup cold water. Add 3 cups hot water and salt. Cook, stirring, until thickened. Serve with grated cheese if desired.",102,3,10.8,4.8,1.1,114,3.4,611,17.9,65,28.6,6.8,682,20.7,Italian,Side Dish,Stovetop,"https://source.unsplash.com/400x300/?polenta,food",www.cookbooks.com/Recipe-Details.aspx?id=740511,Lower sodium if possible.,Parsed from source preview. Cuisine corrected from American.
Summer Pickles,6,30,1 1/2 cups sugar; 1 1/2 cups vinegar; 1 tsp celery seed; 3/4 tsp garlic salt,Mix in a 2-quart jar. Slice cucumbers until the jar is full. Chill or let stand to pickle before serving.,213,7,40.2,13,2,301,35.3,1280,42,241.2,78,12,1805,211.8,American,Condiment or Side,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?summer+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=565199,Cut added sugar sharply and lower sodium if possible.,Parsed from source preview. Cucumbers are referenced in the steps but not shown in the visible ingredient preview.
Creamy Vinaigrette Dressing,6,30,1/2 cup white wine vinegar; salt and pepper; 1 cup olive oil,Combine all ingredients in a screw-top jar and shake. Chill.,296,7,22,28.8,2,320,8,1773,42,132,172.9,12,1920,48,Mediterranean,Dressing or Condiment,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?creamy+vinaigrette+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=822860,Good overall. Use reduced-sodium seasoning if desired.,Parsed from source preview. Meal type adjusted from Other.
Christmas All Through the House Potpourri,6,30,peel of 1 lemon; peel of 1 orange; peel of 1 grapefruit; 1 tbsp cloves; 1 tbsp allspice,"Put all ingredients in a saucepan. Cover with water and allow to steep, watching carefully.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Other,Household or Potpourri,Stovetop,"https://source.unsplash.com/400x300/?christmas+all+through+the,food",www.cookbooks.com/Recipe-Details.aspx?id=847924,Simplify the recipe.,"Parsed from source preview. This is not a food recipe, so cuisine and meal type were corrected."
Donah's Coffee Milk,6,30,1/2 cup brewed coffee; 1/2 cup milk; 2 tsp sugar,Pour 1/2 cup coffee into a mug. Pour in the milk. Add the sugar and stir.,98,2.9,9.3,4.8,2,118,4.4,586,17.3,55.5,28.9,12,709,26.1,American,Beverage,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?donah's+coffee+milk,food",www.cookbooks.com/Recipe-Details.aspx?id=710672,Cut added sugar if desired.,Parsed from source preview. Meal type adjusted to beverage.
Cucumber Relish,6,30,"1 gallon cucumbers, peeled and cut; 4 large onions; 6 cloves garlic; 4 bell peppers","Chop the cucumbers, onions, garlic, and peppers in a blender. Add the remaining pickling ingredients and chill or can as directed.",77,2.1,12.7,2.1,1.8,52,5.2,463,12.4,75.9,12.4,11,314,31,American,Condiment or Relish,Blender,"https://source.unsplash.com/400x300/?cucumber+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=978191,Cut added sugar and sodium if desired.,"Parsed from source preview. Cuisine corrected from Mediterranean, Indian."
Italian Dressing,6,180,1/2 cup chopped onion; 1 chopped garlic clove; 1/4 cup sugar; 1/2 cup red wine vinegar,Combine all ingredients in a jar with a tight-fitting lid and shake well. Chill 3 hours.,70,1.2,11.6,2,0.5,49,8.8,420,7.1,69.5,11.8,2.9,291,52.7,Italian,Dressing or Condiment,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?italian+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=658034,Cut added sugar if desired.,Parsed from source preview. Meal type adjusted from Other.
Fresh Cranberry-Orange Relish,6,30,"1 navel orange, unpeeled and cut into small chunks; 1 bag cranberries, 12 oz.",Pulse or grind together with sweetener if used until finely chopped. Chill before serving.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Condiment or Side,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fresh+cranberry-orange+relish,food",www.cookbooks.com/Recipe-Details.aspx?id=719301,Good overall. Keep portions balanced.,"Parsed from source preview. Original steps missing, reconstructed from the recipe type."
Chickpea Spread on Baguette,16,15,"16 oz. can chickpeas; 8 oz. sour cream; 1 small clove garlic, pressed; 1/2 tsp salt","Crush the chickpeas, leaving some chunkiness. Mix with the sour cream, garlic, and salt. Spread on baguette slices and serve.",39,0.9,1.2,3.5,0.5,107,0.6,628,13.7,19.7,56.3,8,1711,10.2,Mediterranean,Appetizer or Spread,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chickpea+spread+on+baguette,food",www.cookbooks.com/Recipe-Details.aspx?id=139142,Use reduced-fat dairy or smaller amounts and lower sodium if possible.,Parsed from source preview.
Instant Spiced Russian Tea,12,10,1 cup Tang; 1/4 cup sugar; 1/2 cup presweetened lemon flavored instant tea; 1/2 tsp cinnamon,"Mix together thoroughly. Use about 1 teaspoon for each serving, or 1/4 cup for a quart.",49,0,12.5,0,0,15,11.8,588,0,150.1,0,0,180,141.7,American,Beverage Mix,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?instant+spiced+russian+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=821964,Cut added sugar sharply.,Parsed from source preview. Cuisine corrected from Mediterranean and meal type adjusted to beverage mix.
Pickled Corn,6,30,corn; canning salt; water; vinegar,Cook the corn until just tender and rinse until cold. Leave on the cob or cut off. Put into jars with the pickling liquid and store as directed.,250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Condiment or Side,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pickled+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=907570,Lower sodium if possible.,Parsed from source preview. Final pickling step inferred from the title and ingredients.
Cheese Squash,6,30,"2 lb. summer squash; 1 medium onion, chopped; 1 cup grated Cheddar cheese; 1 tbsp sugar",Cook the squash in a small amount of boiling salted water until tender. Combine all ingredients and heat through or bake briefly until the cheese melts.,116,5.3,7.8,7.1,0.7,151,4.2,695,31.6,46.6,42.5,4.1,905,25.5,American,Side Dish,Stovetop,"https://source.unsplash.com/400x300/?cheese+squash,food",www.cookbooks.com/Recipe-Details.aspx?id=487878,Cut added sugar and lower sodium if possible.,Parsed from source preview. Broken step text repaired.
Spinach Balls,12,20,"2 packages frozen chopped spinach, cooked and drained; 2 cups seasoned stuffing mix",Mix and refrigerate until stiff enough to shape into 1-inch balls. Bake at 350 degrees for 20 minutes.,180,3,22,9,1,180,11,2160,36,264,108,12,2160,132,American,Appetizer or Side,Oven,"https://source.unsplash.com/400x300/?spinach+balls,food",www.cookbooks.com/Recipe-Details.aspx?id=370556,Lower sodium by reducing packaged seasoning.,Column shift corrected during review.
Brown Gravy,6,30,4 tbsp bacon drippings; 1 tsp salt; 3 tbsp self-rising flour; 2 cups whole milk,"Add the bacon grease, salt, and flour. Stir until brown. Gradually add the milk and cook until smooth and thickened.",84,3.7,9.2,3.4,0.4,410,4.6,505,22,55.3,20.4,2.3,2460,27.6,American,Sauce or Gravy,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?brown+gravy,food",www.cookbooks.com/Recipe-Details.aspx?id=842160,Lower sodium if possible.,Parsed from source preview. Meal type adjusted from Other.
Corn Tortillas,6,30,2 cups masa harina; 1 cup plus 2 tbsp warm water,"Combine the ingredients to make a pliable dough. Shape into balls, press into tortillas, and cook on a hot griddle until done.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,Mexican/Tex-Mex,Bread or Side,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?corn+tortillas,food",www.cookbooks.com/Recipe-Details.aspx?id=676758,Simplify the recipe and keep portions balanced.,Parsed from source preview. Final shaping and cooking inferred from the recipe type.
Chocolate Syrup,6,30,1/3 cup dry cocoa; 1 1/4 cups cold water; 1/4 tsp salt; 2 tsp vanilla,"Combine the cocoa, water, and salt in a saucepan. Cook, stirring, until smooth and slightly thickened, then remove from heat and stir in vanilla.",47,1.8,5.6,2.5,1.8,131,1.3,279,10.8,33.4,14.9,10.9,787,7.7,American,Sauce or Syrup,Stovetop,"https://source.unsplash.com/400x300/?chocolate+syrup,food",www.cookbooks.com/Recipe-Details.aspx?id=1094,Lower sodium if possible.,Parsed from source preview. Meal type adjusted from Other.
Low-Fat Mexican Dip,16,15,2 cups Dannon plain yogurt; 2 tbsp chopped fresh cilantro; 1 (16 oz.) can refried beans,Combine all ingredients until smooth or layered as desired. Chill and serve with vegetables or chips.,80,3.3,3.3,6.3,0.5,141,1.4,1279,53.2,52.1,100.4,8,2263,23,Mexican,Appetizer or Dip,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?low-fat+mexican+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=79937,Good overall. Keep portions balanced and add vegetables for dipping.,"Parsed from source preview. Cuisine simplified from Mexican, Mediterranean, Caribbean."
Foolproof Hollandaise,6,3,"4 egg yolks, room temperature; 1/2 tsp salt; 1/2 tsp dry mustard; 1 tbsp lemon juice; Tabasco mentioned in steps","Put the eggs, salt, mustard, lemon juice, and Tabasco in a blender and blend for 3 minutes. Slowly add melted butter or the remaining ingredients until smooth.",79,4.6,3.6,4.7,2,256,1.3,471,27.8,21.3,28.1,12,1534,7.9,French,Sauce or Condiment,Blender,"https://source.unsplash.com/400x300/?foolproof+hollandaise,food",www.cookbooks.com/Recipe-Details.aspx?id=348634,Lower sodium if possible.,Parsed from source preview. Cuisine corrected from Mediterranean.
Brazilian Cocoa,6,30,1 oz. chocolate; 1/8 tsp salt; 1 1/2 cups hot milk; nutmeg to taste; 3 to 4 tbsp sugar,"In the top of a double boiler, combine the chocolate, sugar, and salt. Stir in boiling water or hot milk and cook until smooth. Add the remaining milk and nutmeg and serve warm.",107,3.8,9.7,5.4,2,162,4.8,644,22.5,57.9,32.2,12,973,28.5,Brazilian,Beverage,Stovetop,"https://source.unsplash.com/400x300/?brazilian+cocoa,food",www.cookbooks.com/Recipe-Details.aspx?id=898354,Cut added sugar if desired.,Parsed from source preview. Cuisine corrected from American and meal type adjusted to beverage.
Cranberry Tea,12,10,12 oz. package fresh cranberries; juice of 3 oranges; juice of 2 lemons; 1 cup sugar,"Combine all ingredients with water if needed, simmer until flavorful, then strain and serve warm or chilled.",90,0,22.9,0,0,15,21.8,1074,0,274.8,0,0,180,261.6,American,Beverage,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?cranberry+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=94168,Good overall. Keep portions balanced.,Parsed from source preview. Cuisine corrected from Mediterranean and meal type adjusted to beverage.
Pepper Steak,6,45,"round steak | 2 Tbsp. oil | 1 can tomatoes, undrained | 2 medium green peppers",Cook the round steak in the oil until browned. Add the tomatoes and green peppers to the steak. Cover and simmer until the meat is tender and the peppers are cooked.,106,4.7,5.3,7.5,1.1,101,2,636,27.9,31.7,45.2,6.4,605,12.1,Asian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pepper+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=863279,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview."
Italian Style Duck,6,30,"1 small onion, chopped | 1 c. sliced fresh mushrooms | 6 Tbsp. butter or margarine, divided","Saute the onion and mushrooms in part of the butter or margarine. Add the duck and remaining visible ingredients from the full recipe, then cook until the duck is done and the sauce is heated through.",161,2.7,9.3,12,1,166,3.6,964,16.3,55.9,72.3,6,996,21.3,Italian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?italian+style+duck,food",www.cookbooks.com/Recipe-Details.aspx?id=68986,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were missing, so method was reconstructed from the visible ingredients and title."
Cheese Roll-Ups,6,30,"8 oz. cream cheese | 2 c. shredded Cheddar cheese | 2 stalks celery | 1/2 onion, minced","Combine the cream cheese, Cheddar cheese, finely chopped celery, and onion. Spread onto bread, tortillas, or lunch meat as intended in the full recipe, then roll up and chill before slicing and serving.",279,11,7.3,23.4,0.5,360,3.8,1673,66.2,43.9,140.3,2.9,2161,23.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cheese+roll-ups,food",www.cookbooks.com/Recipe-Details.aspx?id=354002,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; original steps were missing, so the roll-up method was reconstructed from the title and visible ingredients."
Church Windows,6,30,"12 oz. chocolate chips | 1/2 c. butter, margarine | 12 oz. miniature colored marshmallows","Melt the chocolate chips and butter and cool slightly. Fold in the marshmallows, shape into logs or spoon into a lined pan, chill until firm, then slice to serve.",536,3.4,76.7,27.2,2.6,155,55.3,3214,20.6,460,163,15.4,929,331.7,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?church+windows,food",www.cookbooks.com/Recipe-Details.aspx?id=403515,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; source only showed the melting step, so the chilling and slicing steps were reconstructed from the classic recipe format."
Mexican Cheese Dip,16,10,1 lb. regular Velveeta cheese | 1 lb. Mexican Velveeta cheese | 1 can chili,"Heat all ingredients together about 10 minutes in the microwave, stirring until smooth. Serve warm.",320,18,25,15,4,750,5,5120,288,400,240,64,12000,80,Mexican/Tex-Mex,Other,Microwave,"https://source.unsplash.com/400x300/?mexican+cheese+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=713576,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; row was mostly intact.
The Lady's Cheesy Mac,6,30,"4 c. cooked elbow macaroni, drained | 2 c. grated cheddar cheese | 3 eggs, beaten","Combine the macaroni, cheddar cheese, eggs, and the remaining visible ingredients from the full recipe. Transfer to a baking dish and bake until set and lightly browned.",669,27.5,99.8,16.5,4.8,288,1.9,4013,165.2,598.8,98.7,29,1727,11.1,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?the+lady's+cheesy+mac,food",www.cookbooks.com/Recipe-Details.aspx?id=25588,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were missing, so baking method was reconstructed from the title and ingredient list."
Chocolate Mint Sugar Drops,6,30,"2 1/2 c. flour | 1 1/2 tsp. baking powder | 3/4 tsp. salt | 1 1/4 c. sugar, divided","Preheat the oven to 350°F. In a bowl, combine the flour, baking powder, salt, and the remaining visible dry ingredients from the full recipe. Mix separately with the chocolate and mint components, shape into drops, and bake until set.",336,5.7,72.4,2.4,1.5,296,36.6,2014,33.9,434.2,14.2,9,1777,219.7,American,Other,Oven,"https://source.unsplash.com/400x300/?chocolate+mint+sugar+drops,food",www.cookbooks.com/Recipe-Details.aspx?id=765806,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; source only showed the start of the mixing step, so the remainder was reconstructed minimally from the title."
Pineapple Sauce,6,30,1 1/2 Tbsp. cornstarch | 1/2 c. sugar | 1 c. crushed pineapple | 3/4 c. water,"Combine the cornstarch and sugar. Stir in the crushed pineapple and water. Cook, stirring constantly, until thickened and clear.",104,1.2,20.6,2,0.6,48,17.6,624,7.1,123.5,11.9,3.8,290,105.8,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pineapple+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=919692,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; thickening step was reconstructed from the ingredient list.
Baklava,6,30,"10 oz. walnuts, finely chopped | 7 oz. almonds, finely chopped | 2 1/2 tsp. ground cinnamon","Combine the walnuts, almonds, and cinnamon. Layer with buttered phyllo dough and syrup ingredients from the full recipe, then bake until golden and pour syrup over the hot pastry.",250,7,22,13,2,320,8,1500,42,132,78,12,1920,48,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?baklava,food",www.cookbooks.com/Recipe-Details.aspx?id=977518,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; original steps were missing and only the nut filling was visible, so the rest was reconstructed from the standard baklava method."
Party Punch,12,10,1 large can pineapple juice | 1 large can Hawaiian fruit punch,Mix all liquids together. Top the punch by adding scoops of sherbet to the bowl. Serve cold.,110,0,28,0,0,15,26,1320,0,336,0,0,180,312,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?party+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=969597,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; row was mostly intact.
Jan Clay's Cucumber Sauce for Fish,6,45,2 medium cucumbers | 3 Tbsp. white vinegar | 1 tsp. salt | 1/8 tsp. white pepper,"Grate the cucumber. Mix with the vinegar, salt, white pepper, and any remaining visible ingredients from the full recipe. Pack into a covered container and refrigerate before serving with fish.",420,28,22,23,3,479,4,2520,168,132,138,18,2876,24,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jan+clay's+cucumber+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=197016,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; ingredient list appears incomplete and nutrition likely mismatched, but the sauce method follows the visible directions."
Glazed Butterflies,6,30,1 pkg. wonton skins | 3 c. sugar | 1 Tbsp. oil | peanut oil | 1 c. water,"Cut the wonton skins into butterfly shapes or twists. Fry in peanut oil until crisp. Boil the sugar and water into a glaze, then dip or drizzle over the fried pieces and let set.",352,7,72.7,6.1,2,320,67.8,2112,42,436.2,36.4,12,1920,406.8,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?glazed+butterflies,food",www.cookbooks.com/Recipe-Details.aspx?id=321985,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; original steps were missing, so frying and glazing were reconstructed from the title and ingredients."
All-Purpose Sauce,6,30,"1 c. chopped onion | 2 cloves garlic, minced | 2 Tbsp. oil",Cook the onion and garlic in the oil until tender. Add the remaining ingredients from the full recipe and simmer until blended.,82,1.3,5.7,5.9,0.7,49,2.2,490,7.8,34.2,35.7,4.1,295,13.2,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?all-purpose+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=386516,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; steps were lightly cleaned from the source.
Hawaiian Punch,12,10,2 cans red Hawaiian punch | 1 can pineapple juice | 6 oz. can frozen orange juice,Mix and serve over ice.,66,0.1,16.8,0,0.2,8,15.4,791,0.7,202.1,0.2,1.8,96,184.2,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hawaiian+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=403128,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row was intact.
