Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Blueberry Heaven Supreme,8,75,"1 21 oz. can blueberry pie filling | 1 8 1/4 oz. can crushed pineapple, drained","Mix the Eagle Brand milk and lemon juice until thickened. Fold in the pineapple, blueberry pie filling, and remaining visible ingredients from the full recipe. Chill before serving.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?blueberry+heaven+supreme,food",www.cookbooks.com/Recipe-Details.aspx?id=355079,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Original source content appears truncated; Eagle Brand milk and lemon juice referenced in steps but omitted from visible ingredients.
Dirt Cups,4,30,2 c. cold milk | 1 4-serving-size pkg. chocolate instant pudding,"You will also need 8 to 10 clear plastic cups. Prepare the pudding with the milk, then layer with the crushed cookies and whipped topping from the full recipe into the cups. Chill before serving.",124,4,15.1,5.1,1,114,12.3,495,16,60.4,20.5,4,458,49.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?dirt+cups,food",www.cookbooks.com/Recipe-Details.aspx?id=731164,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Original source content appears truncated; classic dirt-cup assembly inferred from title and cup note.
Coconut Pecan Frosting,12,60,1 c. evaporated milk | 1 c. sugar | 3 slightly beaten egg yolks | 1/2 c. butter,"Mix together the first 5 ingredients. Cook over medium heat, stirring constantly, until thickened. Stir in the coconut and pecans from the full recipe and spread on cooled cake.",185,2.4,21.9,10,1.5,103,19.6,2215,28.9,262.2,119.9,18,1232,234.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?coconut+pecan+frosting,food",www.cookbooks.com/Recipe-Details.aspx?id=848239,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Original source content appears truncated; coconut and pecans implied by title but omitted from visible ingredients.
Quick Macaroons,12,60,3 large or 4 medium egg whites | 1 tsp. lemon juice | 1 c. shredded coconut | 1/2 c. sugar,"Heat the oven to 300°F. Beat the egg whites with the lemon juice until foamy, gradually add the sugar, fold in the coconut, drop by spoonfuls onto a baking sheet, and bake until lightly browned.",145,2.1,21.2,5.7,1.5,89,15.9,1736,24.9,254.8,68.2,18,1062,191.4,Mediterranean,Dessert,Oven,"https://source.unsplash.com/400x300/?quick+macaroons,food",www.cookbooks.com/Recipe-Details.aspx?id=306623,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.",Original source content appears truncated; baking steps reconstructed from standard macaroon method.
English Muffin Loaf,12,70,2 pkg. yeast | 6 c. flour | 1 Tbsp. sugar | 2 tsp. salt | 2 c. milk | 1/4 tsp. baking soda,"Combine 3 cups of the flour, yeast, sugar, salt, and baking soda. Heat the milk, add to the dry ingredients, then beat well. Stir in the remaining flour, place in loaf pans, let rise, and bake until done.",241,6.5,44.8,3.7,1.6,349,6.9,2889,77.9,537,44.8,19.6,4192,82.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?english+muffin+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=73538,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Original source content appears truncated; standard loaf completion reconstructed from visible starter step.
Creamy Banana Pudding,8,30,1 (14 oz.) can Eagle Brand condensed milk; 1 1/2 c. cold water,"In large bowl, combine milk and water. Add pudding mix. Beat well until blended.",59,2.1,7,2.4,1,54,5.8,469,16.7,56.2,19.4,8,435,46.7,American,Dessert,Blender,"https://source.unsplash.com/400x300/?creamy+banana+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=865248,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Quick Fruit Salad,8,75,1 can cherry pie filling; 1 (No. 2) can chunk pineapple; 2 c. miniature marshmallows,Pour all ingredients into a large bowl and stir.,202,4,35.3,17,1.4,98,25.6,1615,32,282.1,136,10.9,780,204.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?quick+fruit+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=357496,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Rich Beef and Gravy (Crock-Pot Recipe),6,360,2 to 2 1/2 lb. round steak; 1 (1 1/2 oz.) pkg. onion soup mix; 1/4 c. water,Mix dry and liquid ingredients in crock-pot. Cut steak into small pieces.,260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?rich+beef+and+gravy,food",www.cookbooks.com/Recipe-Details.aspx?id=628234,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Zucchini Muffins,12,70,2 1/2 c. flour; 1 1/2 c. sugar; 1 c. chopped pecans; 1/2 c. quick cooking oats,"Preheat oven to 400°F. Grease muffin cups. In large bowl, mix the first 7 ingredients.",202,3.2,41,3,1,84,21.2,2418,37.9,492.2,35.5,11.8,1013,253.8,American,Dessert,Oven,"https://source.unsplash.com/400x300/?zucchini+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=651418,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Simple Cherry-Pineapple Crisp,12,60,1 can crushed pineapple; 1 can cherry pie filling; 1 box yellow cake mix; 1 stick margarine,"Spread crushed pineapple in the bottom of a baking dish. Spoon cherry pie filling over pineapple. Sprinkle dry cake mix evenly over the top. Dot with margarine or drizzle melted margarine over all. Bake at 350°F until bubbly and lightly browned, about 45 to 60 minutes.",164,0.6,21.9,8.4,0.9,93,16.8,1973,6.7,262.5,100.3,11.2,1113,201.1,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?simple+cherry-pineapple+crisp,food",www.cookbooks.com/Recipe-Details.aspx?id=198267,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps reconstructed from standard dump-cake style preparation because source preview omitted directions.
Cherry Torte,12,60,1 c. soft butter; 1 c. sugar; 2 tsp. vanilla; 4 to 5 egg yolks; 1/4 tsp. soda,Spread out on cookie sheet and make edges up side. Cover with cherry pie filling.,239,2.3,21,16.5,1.5,146,18.7,2866,28.2,252.4,197.9,18,1753,224.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cherry+torte,food",www.cookbooks.com/Recipe-Details.aspx?id=968663,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pavlova (Australia's National Dessert),8,75,"4 egg whites, at room temperature; 1/4 tsp. salt; 1/4 tsp. cream of tartar; 1 c. sugar",Line cookie sheet with wax paper; grease lightly. Draw 8-inch circle in middle of sheet.,164,3.3,27.7,4.6,2.5,131,25.2,1311,26.2,221.8,36.7,20,1047,201.9,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pavlova,food",www.cookbooks.com/Recipe-Details.aspx?id=742408,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hungarian Goulash,6,45,"2 lb. beef, chuck or rump; 4 Tbsp. fat; 1 c. sliced onions; 1 small clove garlic, minced",Cut beef into 1-inch pieces and brown in hot fat. Add onion and garlic; brown lightly.,398,26.3,5.6,29.8,0.8,192,1.6,2391,157.6,33.4,179,5,1152,9.6,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hungarian+goulash,food",www.cookbooks.com/Recipe-Details.aspx?id=257367,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Cornbread,12,70,"1 box Jiffy corn muffin mix; 4 eggs; 3/4 c. cottage cheese; 1 small onion, finely chopped","Mix cottage cheese and salt. Add eggs. Mix broccoli, onion, and butter.",69,4,6.7,3.1,0.4,96,3,827,48,80.4,36.6,5,1154,35.7,Southern,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=369952,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Orange Blossoms,12,60,1 pkg. yellow cake mix; 1 c. orange juice; 1/2 c. lemon juice,"Prepare cake mix according to package directions, substituting the orange juice and lemon juice for part or all of the liquid. Bake as directed until done. While still warm, glaze or spoon the citrus mixture over the cake if desired, then cool before serving.",203,2,34.2,6.6,0.8,196,21.2,2439,24.1,410.6,79.7,9.1,2355,254.1,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?orange+blossoms,food",www.cookbooks.com/Recipe-Details.aspx?id=14717,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; steps reconstructed from limited source preview because original directions were missing.
Corn Pudding,8,60,3/4 c. sugar; 2 Tbsp. flour; 1/2 tsp. salt; 2 eggs; 1 1/4 c. milk,Mix all ingredients together. Bake at 375°F for 1 hour.,135,3.2,23.7,3.2,0.2,187,21.2,1082,25.4,189.4,25.6,1.6,1495,169.4,American,Dessert,Oven,"https://source.unsplash.com/400x300/?corn+pudding,food",www.cookbooks.com/Recipe-Details.aspx?id=179386,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Poppy Seed Bread,12,60,1 pkg. Betty Crocker butter pecan cake mix; 1 small pkg. instant coconut pudding,Mix boiling water and poppy seed together. Set aside. Mix remaining ingredients.,199,1.9,33.1,6.6,1.5,196,20.2,2384,23,397,79.6,18,2354,243,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?poppy+seed+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=630539,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cream Cheese Squares,12,60,1 box yellow cake mix; 1 egg; 1 stick margarine; 1 box 10x sugar; 2 eggs,"Mix the cake mix, egg, and margarine well and press into a 9 x 12-inch sheet cake pan.",167,2.1,15.8,10.4,1.5,130,10.5,2004,24.9,189.8,125.4,18,1556,126.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?cream+cheese+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=949240,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ginny's Salad,6,15,3 to 4 bunches red leaf lettuce; 12 oz. shredded Mozzarella cheese,"Wash, dry, and break lettuce into bite-size pieces. Toss in cheese and walnuts.",202,10.5,6.2,15.5,3,339,3.1,1215,63,37.2,93.3,18,2034,18.6,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ginny's+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=278602,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fat Free Pizza Treats,12,70,toasted English muffins; pizza sauce; 1 Tbsp. skim Mozzarella cheese; Parmesan cheese,"Top English muffins with pizza sauce and toppings of your choice, ending with cheese.",220,4,34,8,1.5,240,14,2640,48,408,96,18,2880,168,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fat+free+pizza+treats,food",www.cookbooks.com/Recipe-Details.aspx?id=233443,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Lazy Day Salad,8,720,"1 large can fruit cocktail, drained; 2 cans mandarin oranges, drained",Mix all ingredients by hand. Fold in Cool Whip. Refrigerate all day or overnight.,87,1.2,17.9,1.5,1.9,43,14.6,697,9.5,143,11.7,15.4,341,117.1,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lazy+day+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=319499,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Corn Casserole,8,45,"1 can creamed corn; 1 can whole corn, drained; 2 eggs; 1 stick oleo; 1 (8 oz.) sour cream",Mix all together in bowl and place in 2 to 3-quart casserole. Bake at 350°F for 45 minutes.,162,6.9,15.5,8.8,1.9,141,3.6,1296,54.9,123.8,70.4,15.5,1128,28.4,American,Dessert,Oven,"https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=899479,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Best Ever Salad,8,75,"8 oz. fine spaghetti, broken into bits or 7 oz. Mexican angel hair pieces; 1/2 c. chopped onion",Cook spaghetti and let it cool off. Add all vegetables and spices.,144,3.7,24.9,3,1.4,40,4.3,1149,29.4,199.6,23.9,10.9,323,34.2,Indian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?best+ever+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=824519,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Raspberry Nut Perfection (Serves 8),8,75,1 (1 lb. 6 oz.) can red raspberry or other favorite pie filling; 1/3 c. water,"Spread pie filling in bottom of 8-inch square pan. Combine cake mix, water, and egg; beat well.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?raspberry+nut+perfection,food",www.cookbooks.com/Recipe-Details.aspx?id=533674,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Mexican Chicken,12,15,"1 whole chicken; 1 chopped onion; 1/2 lb. cheese; 1/2 bag Doritos, taco flavored, crushed",Boil chicken in water. Cool and cut into pieces. Put in a 9 x 13-inch dish.,233,12.7,18.2,11.6,2.3,413,3,2801,152.6,218,138.7,27.6,4953,36.1,Mexican,Dessert,Stovetop,"https://source.unsplash.com/400x300/?mexican+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=524201,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Pastry Crunch,24,40,1 (24 oz.) vanilla flavored candy coating; 3 c. corn and rice cereal; 2 c. chow mein noodles,Place candy coating in microwave.,159,3.7,31.4,1.6,0.9,14,18,3823,88,754.5,38.2,22.3,341,432,Asian,Dessert,Microwave,"https://source.unsplash.com/400x300/?pastry+crunch,food",www.cookbooks.com/Recipe-Details.aspx?id=987634,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Coconut Cream Pie (Low Calorie),8,75,1 baked pie crust; 2 boxes sugar-free instant vanilla pudding; 1 c. coconut,Prepare the sugar-free vanilla pudding according to package directions. Stir in the coconut. Spoon the filling into the baked pie crust and chill until set before serving.,340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?coconut+cream+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=511588,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.",Parsed from source preview; steps reconstructed from limited source preview because original directions were missing.
Voodoo Chicken,8,720,"2 1/2 lb. chicken pieces; 2 c. white vinegar; 2 Tbsp. soy sauce; 1 large onion, sliced","Mix together vinegar, soy sauce, onions, garlic, and pepper. Add chicken and marinate overnight.",259,38.4,8.1,6.8,0.7,350,4.6,2073,307.2,64.9,54.6,5.3,2803,37.2,Asian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?voodoo+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=476764,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Spaghetti Pie,8,75,6 oz. spaghetti; 2 Tbsp. olive oil; 1/3 c. grated Parmesan cheese,"Cook spaghetti, about 3 cups. Stir olive oil into hot spaghetti.",159,3.8,19.8,7.1,1,65,4,1272,30.6,158.6,57,8.1,522,31.8,"Italian, Mediterranean",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spaghetti+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=808072,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Blue Muffins,12,70,1 egg; 1 c. milk; 2 Tbsp. melted shortening; 2 Tbsp. sugar; 2 c. flour,Mix thoroughly. Pour into muffin pans and bake at 350°F.,134,3.5,21.2,3.9,0.7,50,4.7,1612,41.5,254.5,46.9,8.5,595,56.8,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?blue+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=533822,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pepperoni Loaf,12,70,"1 frozen loaf bread, let thaw overnight; 1 pkg. sliced Provolone cheese",Take thawed bread and roll out onto cookie sheet.,125,4.4,12.3,6.7,1.5,162,5.1,1496,53.2,148,80.4,18,1944,61.4,Asian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pepperoni+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=534772,"Swap processed meat for lean turkey, chicken, or beans.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Orange Roughy Fillets,8,75,5 to 6 pieces orange roughy; 1 medium onion; 2 Tbsp. butter; 1 can frozen orange juice,Fry onion in butter until golden. Cover pan with foil. Lay fish out.,95,1.1,11.8,5.1,1.5,57,7.8,762,9,94.4,40.4,11.7,459,62.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?orange+roughy+fillets,food",www.cookbooks.com/Recipe-Details.aspx?id=509119,"Bake, roast, or air-fry instead of frying.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
No Peek Chicken,12,75,1 can cream of celery soup; 1 can water; 1 c. regular rice; 6 pieces chicken,Line bottom of 9 x 13-inch pan with foil.,213,2.7,28.7,9.4,1.4,260,26,2552,32.2,344.7,112.7,17.4,3120,312,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?no+peek+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=232229,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Missouri Casserole,1,60,"sliced white potatoes, 8 medium; 2 onions, sliced; 2 to 3 lb. ground beef",Make 1 pound of your favorite meat loaf and pat into a 10-inch pie plate.,324,12.3,52.3,8.1,7.2,264,11.8,324,12.3,52.3,8.1,7.2,264,11.8,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?missouri+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=690637,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Angel Muffins,12,70,"1/2 stick oleo; 1 c. flour, self-rising; 1/2 c. sour cream",Mix all ingredients together. Drop out on cookie sheet by tablespoon or pour into muffin cups.,112,2.2,17.3,3.8,0.7,88,5.1,1339,26.8,207.1,45.8,8.5,1057,60.9,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?angel+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=1078998,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hot Rolls,12,60,1 c. sugar; 1 c. lard; 1 qt. sweet milk; 1 yeast cake; flour; 1 tsp. baking powder,Heat first 3 ingredients to boiling and cool to lukewarm.,223,2.9,34.1,8.5,1.5,138,25.8,2680,34.2,408.6,101.4,18,1659,309.6,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?hot+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=536965,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Fat-Free Strawberry Dessert (My Personal Recipe),12,60,1 box fat-free angel food cake; fresh strawberries; 1 (8 oz.) container fat-free yogurt,Prepare cake mix according to directions. Wash and slice strawberries and add yogurt.,182,2.4,25.1,7.9,1.5,124,16.7,2180,28.8,301.1,94.2,18,1484,200.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fat-free+strawberry+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=569570,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Caramel Layer Chocolate Squares,12,60,1 (14 oz.) bag caramels; 1/3 c. evaporated milk; 1/3 c. evaporated milk,Melt together caramels and 1/3 cup evaporated milk.,116,1.3,16.2,5.1,1.5,81,10.9,1397,16.1,194.2,61,18,974,131.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?caramel+layer+chocolate+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=981980,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Blueberry Dump Cake,12,60,1 (21 oz.) can blueberry pie filling; 1 (8 oz.) can crushed pineapple with juice,Spread pie filling over bottom of 9 x 13 x 2 baking pan. Spray pan with vegetable spray.,320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?blueberry+dump+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=135691,Replace shortening or margarine with a smaller amount of olive oil or real butter.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Fruitcake Cookies,24,30,2 lb. chopped dates; 1/2 lb. whole candied red and green cherries,*I use 6 tablespoons brandy.,130,1.5,18,5,0.5,90,11,3120,36,432,120,12,2160,264,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fruitcake+cookies,food",www.cookbooks.com/Recipe-Details.aspx?id=1029063,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Fresh Apple Cake,12,60,"1 1/4 c. oil; 3 eggs; 3 c. all-purpose flour; 1/2 tsp. salt; 3 c. chopped, peeled apples","Mix oil, sugar, eggs, and vanilla. Add sifted flour, soda, and salt.",330,4.6,27,23.2,0.9,131,4.5,3960,54.6,324.3,278.5,11.4,1573,54.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fresh+apple+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=859305,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Light and Dark,12,60,"1 stick butter, melted; 1 c. flour; 1 c. chopped nuts; 1 large cream cheese, softened","Mix butter, flour, and nuts together and pack in bottom of pan. Bake until brown and cool.",207,1.7,45,11.2,1.5,146,30,2479,20.2,540,133.8,18,1747,360,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?light+and+dark,food",www.cookbooks.com/Recipe-Details.aspx?id=737586,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Jicama Sun Delight (Appetizer),12,60,1 medium jicama; 2 medium cucumbers; 2 medium Sunkist fresh oranges; 2 fresh lemons,"Cut outside skin off jicama. Slice into 1/4-inch pieces. Slice smaller, if desired.",320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,Mediterranean,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?jicama+sun+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=447838,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
